Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-28 14:15:42.482,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.539,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.596,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.654,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.725,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.804,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.860,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.917,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:42.975,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,42,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.030,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.084,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.143,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.202,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.259,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.315,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.372,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.438,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.495,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:15:43.554,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,15,43,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.208,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.240,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.258,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.273,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.292,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.312,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.328,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.347,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.368,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.387,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.407,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.425,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.443,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.461,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.479,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.501,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.523,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.538,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.556,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.570,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.596,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.612,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.630,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.647,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.667,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.681,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.701,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.718,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.733,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.752,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.769,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.782,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,,,,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,,,1,1.0
2025-08-28 14:17:17.796,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,,,,,,,-24.0,0.0,,,,,16.66,,1,1.0
2025-08-28 14:17:17.814,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.829,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.842,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.856,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.872,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.889,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.904,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.919,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.933,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.948,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.961,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.976,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:17.992,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,17,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.006,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.021,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.037,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.050,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.063,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.077,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.091,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.105,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.119,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.139,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.154,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
2025-08-28 14:17:18.169,65bb12ad684ceba4,samsung,SM-S901E,airtel,WCDMA (3G),-24.0,,,,8.0,3.0,16.66,21.130326,81.765956,1,14,17,18,28,3,-24.0,0.0,,,,,,,8.0,0.0,3.0,0.0,16.66,0.0,21.130326,0.0,81.765956,0.0,-24.0,0.0,,,,,16.66,0.0,1,1.0
